460,-38.190763747852046
461,-38.39560019973806
462,-38.599957243019354
463,-38.803837110652076
464,-39.00724202005519
465,-39.21017417325409
466,-39.412635757022585
467,-39.61462894302322
468,-39.816155887945996
469,-40.01721873364553
470,-40.21781960727663
471,-8.705790687203994
472,-8.9926770669286
473,-9.278625905632323
474,-9.563643288666077
475,-9.847735242470364
476,-10.130907735331803
477,-10.413166678127572
478,-10.694517925058
479,-10.974967274367515
480,-11.254520469054201
481,-11.53318319756814
482,-11.810961094498788
483,-12.087859741251558
484,-12.36388466671384
485,-12.639041347910643
486,-12.913335210650041
487,-13.186771630158637
488,-13.459355931707204
489,-13.731093391226713
490,-14.001989235914886
491,-14.272048644833493
492,-14.541276749496522
493,-14.809678634449416
494,-15.077259337839521
495,-15.344023851977923
496,-15.6099771238928
497,-15.875124055874489
498,-16.139469506012354
499,-16.40301828872366
500,-16.665775175274575
501,-16.927744894293408
502,-17.18893213227628
503,-17.449341534085313
504,-17.70897770343951
505,-17.967845203398383
506,-18.22594855683857
507,-18.483292246923448
508,-18.739880717565935
509,-18.99571837388458
510,-19.250809582653048
511,-19.50515867274314
512,-19.758769935561414
513,-20.011647625479572
514,-20.263795960258676
515,-20.515219121467325
516,-20.765921254893883
517,-21.015906470952853
518,-21.265178845085533
519,-21.513742418154983
520,-21.76160119683548
521,-22.00875915399648
522,-22.255220229081235
523,-22.500988328480116
524,-22.74606732589875
525,-22.99046106272106
526,-23.23417334836727
527,-23.477207960646993
528,-23.71956864610744
529,-23.961259120376873
530,-24.202283068503352
531,-24.44264414528886
532,-24.682345975618887
533,-24.921392154787544
534,-25.159786248818268
535,-25.397531794780214
536,-25.63463230110038
537,-25.871091247871533
538,-26.106912087156047
539,-26.34209824328564
540,-26.576653113157153
541,-26.810580066524388
542,-27.04388244628608
543,-27.276563568770072
544,-27.508626724013734
545,-27.74007517604071
546,-27.97091216313402
547,-28.201140898105624
548,-28.430764568562427
549,-28.65978633716886
550,-28.888209341906045
551,-29.11603669632759
552,-29.343271489812114
553,-29.56991678781249
554,-29.795975632101914
555,-30.021451041016793
556,-30.246346009696566
557,-30.470663510320446
558,-30.694406492341148
559,-30.91757788271568
560,-31.140180586133184
561,-31.362217485239928
562,-31.583691440861454
563,-31.80460529222194
564,-32.02496185716082
565,-32.244763932346686
566,-32.464014293488546
567,-32.682715695544445
568,-32.900870872927484
569,-33.11848253970932
570,-33.33555338982114
571,-33.55208609725217
572,-33.768083316245736
573,-33.983547681492915
574,-34.19848180832387
575,-34.41288829289679
576,-34.62676971238457
577,-34.840128625159224
578,-35.05296757097405
579,-35.26528907114361
580,-35.47709562872157
581,-35.68838972867632
582,-35.899173838064584
583,-36.10945040620291
584,-36.31922186483711
585,-36.5284906283097
586,-36.73725909372533
587,-36.945529641114305
588,-37.15330463359411
589,-37.36058641752907
590,-37.56737732268812
591,-37.77367966240073
592,-37.979495733711026
593,-38.18482781753004
594,-38.38967817878628
595,-38.594049066574485
596,-38.79794271430266
597,-39.00136133983745
598,-39.20430714564782
599,-39.40678231894701
600,-39.608789031833
601,-39.810329441427214
602,-40.01140569001176
603,-40.21201990516502
604,-40.41217419989574
605,-40.611870672775574
606,-40.811111408070154
607,-41.009898475868646
608,-41.20823393221186
609,-41.40611981921893
610,-41.60355816521252
611,-41.800550984842694
612,-41.99710027920938
613,-42.19320803598341
614,-42.38887622952632
615,-42.584106821008696
616,-42.77890175852733
617,-42.97326297722098
618,-43.16719239938491
619,-43.36069193458414
620,-43.553763479765486
621,-43.746408919368335
622,-43.938630125434216
623,-44.130428957715196
624,-44.321807263781075
625,-44.512766879125415
626,-44.703309627270436
627,-44.89343731987076
628,-45.083151756816044
629,-45.2724547263325
630,-45.46134800508333
631,-45.64983335826809
632,-45.83791253972097
633,-46.02558729200803
634,-46.21285934652341
635,-46.39973042358452
636,-46.58620223252621
637,-46.77227647179392
638,-46.95795482903589
639,-47.14323898119436
640,-47.32813059459584
641,-47.51263132504041
642,-47.696742817890076
643,-47.88046670815625
644,-48.06380462058625
645,-48.24675816974893
646,-48.42932896011946
647,-48.61151858616315
648,-48.793328632418444
649,-48.974760673579084
650,-49.15581627457537
651,-49.33649699065464
652,-49.51680436746086
653,-49.69673994111347
654,-49.876305238285376
655,-50.05550177628014
656,-50.234331063108435
657,-50.41279459756366
658,-50.590893869296835
659,-50.76863035889071
660,-50.94600553793315
661,-51.123020869089736
662,-51.29967780617571
663,-51.475977794227106
664,-51.65192226957124
665,-51.82751265989646
666,-52.00275038432124
667,-52.17763685346248
668,-52.352173469503285
669,-52.52636162625993
670,-52.700202709248245
671,-52.87369809574932
672,-53.046849154874536
673,-53.21965724763001
674,-53.39212372698035
675,-53.56424993791183
676,-53.736037217494925
677,-53.90748689494621
678,-54.07860029168972
679,-54.24937872141765
680,-54.41982349015051
681,-54.58993589629667
682,-54.759717230711324
683,-54.929168776754906
684,-55.09829181035095
685,-55.267087600043354
686,-55.43555740705313
687,-55.603702485334594
688,-55.77152408163102
689,-55.939023435529776
690,-56.1062017795169
691,-56.27306033903122
692,-56.43960033251787
693,-56.6058229714814
694,-56.771729460538296
695,-56.93732099746906
696,-57.10259877326977
697,-57.26756397220318
698,-57.43221777184931
699,-57.5965613431556
700,-57.76059585048655
701,-57.92432245167294
702,-58.087742298060554
703,-58.250856534558466
704,-58.41366629968691
705,-58.576172725624644
706,-58.73837693825593
707,-58.900280057217046
708,-59.061883195942386
709,-59.22318746171013
710,-59.38419395568751
711,-59.544903772975616
712,-59.705318002653875
713,-59.86543772782402
714,-60.02526402565376
715,-60.184797967419954
716,-60.34404061855148
717,-60.50299303867168
718,-60.66165628164039
719,-60.82003139559564
720,-60.97811942299497
721,-61.13592140065633
722,-61.29343835979866
723,-61.4506713260821
724,-61.60762131964783
725,-61.764289355157544
726,-61.92067644183257
727,-62.07678358349269
728,-62.23261177859456
729,-62.388162020269796
730,-62.54343529636276
731,-62.69843258946796
732,-62.85315487696719
733,-63.00760313106623
734,-63.16177831883138
735,-63.315681402225515
736,-63.46931333814393
737,-63.62267507844981
738,-63.775767570009464
739,-63.92859175472716
740,-64.08114856957971
741,-64.23343894665076
742,-64.38546381316478
743,-64.5372240915207
744,-64.68872069932536
745,-64.83995454942657
746,-64.99092654994595
747,-65.14163760431148
748,-65.29208861128974
749,-65.4422804650179
750,-65.59221405503541
751,-65.74189026631548
752,-65.89130997929621
753,-66.04047406991151
754,-66.18938340962173
755,-66.33803886544406
756,-66.48644129998266
757,-66.63459157145849
758,-66.78249053373897
759,-66.93013903636732
760,-67.07753792459172
761,-67.22468803939414
762,-67.37159021751899
763,-67.51824529150151
764,-67.66465408969599
765,-67.81081743630358
766,-67.95673615140007
767,-68.10241105096331
768,-68.24784294690046
769,-68.39303264707499
770,-68.53798095533345
771,-68.68268867153206
772,-68.82715659156302
773,-68.97138550738067
774,-69.11537620702738
775,-69.25912947465923
776,-69.40264609057155
777,-69.54592683122414
778,-69.6889724692664
779,-69.83178377356217
780,-69.97436150921438
781,-70.11670643758954
782,-70.25881931634201
783,-70.40070089943808
784,-70.54235193717977
785,-70.68377317622866
786,-70.8249653596292
787,-70.96592922683219
788,-71.10666551371774
789,-71.24717495261835
790,-71.38745827234155
791,-71.52751619819249
792,-71.66734945199633
793,-71.80695875212048
794,-71.94634481349658
795,-72.08550834764239
796,-72.22445006268343
797,-72.36317066337455
798,-72.5016708511212
799,-72.63995132400069
800,-72.7780127767831
801,-72.91585590095218
802,-73.053481384726
803,-73.19088991307747
804,-73.3280821677547
805,-73.46505882730119
806,-73.60182056707586
807,-73.73836805927291
808,-73.87470197294161
809,-74.01082297400578
810,-74.14673172528327
811,-74.28242888650524
812,-74.41791511433523
813,-74.55319106238817
814,-74.68825738124917
815,-74.82311471849226
816,-74.95776371869887
817,-75.09220502347624
818,-75.22643927147568
819,-75.3604670984107
820,-75.49428913707494
821,-75.62790601736008
822,-75.76131836627346
823,-75.8945268079557
824,-76.02753196369812
825,-76.16033445196007
826,-76.29293488838603
827,-76.42533388582271
828,-76.55753205433598
829,-76.68953000122758
830,-76.82132833105186
831,-76.95292764563224
832,-77.08432854407768
833,-77.21553162279893
834,-77.34653747552471
835,-77.47734669331776
836,-77.60795986459071
837,-77.73837757512199
838,-77.8686004080714
839,-77.99862894399578
840,-78.1284637608644
841,-78.25810543407435
842,-78.3875545364657
843,-78.51681163833669
844,-78.64587730745869
845,-78.7747521090911
846,-78.90343660599615
847,-79.03193135845356
848,-79.16023692427513
849,-79.28835385881915
850,-47.60059737068015
851,-47.78452357080305
852,-47.96806294547285
853,-48.15121711456578
854,-48.333987687820205
855,-48.51637626492093
856,-48.69838443558266
857,-48.88001377963257
858,-49.06126586709204
859,-49.24214225825754
860,-49.42264450378068
861,-49.60277414474747
862,-49.78253271275672
863,-49.96192172999767
864,-50.14094270932682
865,-50.319597154343995
866,-50.49788655946759
867,-50.675812410009115
868,-50.85337618224694
869,-51.03057934349931
870,-51.20742335219665
871,-51.38390965795307
872,-51.56003970163725
873,-51.73581491544254
874,-51.91123672295638
875,-52.086306539229064
876,-52.26102577084175
877,-52.43539581597386
878,-52.609418064469786
879,-52.783093897904905
880,-21.20586649518721
881,-21.454598540240934
882,-21.702624839595202
883,-21.94994937413725
884,-22.1965760912384
885,-22.442508905128637
886,-22.687751697265988
887,-22.93230831670075
888,-23.17618258043471
889,-23.419378273775354
890,-23.661899150685286
891,-23.903748934126764
892,-24.144931316401582
893,-24.385449959486284
894,-24.62530849536282
895,-24.864510526344716
896,-25.10305962539884
897,-25.340959336462788
898,-25.578213174758044
899,-25.814824627098886
900,-26.05079715219719
901,-26.28613418096315
902,-26.520839116801984
903,-26.754915335906706
904,4.676180989638974
905,4.342007698628183
906,4.009104257160573
907,3.677461092144288
908,3.3470687380242046
909,3.0179178351807945
910,2.6899991283586258
911,2.3633034651238454
912,2.037821794350003
913,1.7135451647316018
914,1.390464723324758
915,1.0685717141143938
916,0.7478574766073736
917,0.4283134444510322
918,0.10993114407654503
919,-0.2072978066333957
920,-0.5233816996531144
921,-0.8383287380992055
922,-1.1521470374930003
923,-1.464844627000729
924,-1.7764294506518499
925,-2.086909368536004
926,-2.3962921579790413
927,-2.70458551469856
928,-3.0117970539393797
929,-3.317934311589368
930,-3.623004745276025
931,-3.9270157354442228
932,-4.229974586415487
933,-4.531888527429198
934,-4.832764713666074
935,-5.132610227254311
936,-5.431432078258716
937,-5.729237205653179
938,-6.02603247827683
939,-6.321824695774195
940,-6.616620589519674
941,-6.910426823526664
942,-7.203249995341611
943,-7.495096636923312
944,-7.785973215507736
945,-8.075886134458674
946,-8.364841734104466
947,-8.652846292561103
948,-8.939906026541953
949,-9.226027092154379
950,-9.511215585683498
951,-9.795477544363331
952,-10.078818947135584
953,-10.361245715396304
954,-10.64276371373063
955,-10.923378750635877
956,-11.203096579233163
957,-11.481922897967813
958,-11.759863351298732
959,-12.036923530376962
960,-12.313108973713636
961,-12.58842516783751
962,-12.86287754794228
963,-13.136471498523862
964,-13.409212354007844
965,-13.68110539936725
966,-13.952155870730842
967,-14.222368955982102
968,-14.491749795349072
969,-14.760303481985225
970,-15.028035062541516
971,-15.294949537729794
972,-15.561051862877715
973,-15.826346948475306
974,-16.090839660713346
975,-16.354534822013704
976,-16.617437211551763
977,-16.879551565771095
978,-17.140882578890505
979,-17.4014349034036
980,-17.661213150570987
981,-17.920221890905246
982,-18.178465654648814
983,-18.43594893224489
984,-18.692676174801484
985,-18.948651794548717
986,-19.203880165289533
987,-19.458365622843893
988,-19.712112465486566
989,-19.965124954378656
990,-20.217407313992954
991,-20.468963732533204
992,-20.71979836234744
993,-20.969915320335414
994,-21.2193186883503
995,-21.468012513594708
996,-21.716000809011145
997,-21.963287553666984
998,-22.209876693134046
999,-22.45577213986291
1000,-22.700977773551987
1001,-22.945497441511495
1002,-23.18933495902239
1003,-23.43249410969034
1004,-23.674978645794837
1005,-23.916792288633527
1006,-24.1579387288618
1007,-24.39842162682778
1008,-24.638244612902717
1009,-24.877411287806943
1010,-25.11592522293137
1011,-25.35378996065467
1012,-25.59100901465618
1013,-25.827585870224617
1014,-26.063523984562636
1015,-26.29882678708733
1016,-26.53349767972673
1017,-26.76754003721237
1018,-27.000957207367968
1019,-27.233752511394282
1020,-27.46592924415023
1021,-27.697490674430306
1022,-27.92844004523834
1023,-28.158780574057722
1024,-28.388515453118057
1025,-28.61764784965836
1026,-28.84618090618686
1027,-29.074117740737403
1028,-29.30146144712258
1029,-29.528215095183576
1030,-29.7543817310368
1031,-29.979964377317387
1032,-30.20496603341955
1033,-30.429389675733898
1034,-30.65323825788172
1035,-30.87651471094631
1036,-31.099221943701345
1037,-31.321362842836397
1038,-31.54294027317961
1039,-31.763957077917567
1040,-31.98441607881241
1041,-32.204320076416245
1042,-32.42367185028288
1043,-32.64247415917692
1044,-32.86072974128029
1045,-33.07844131439616
1046,-33.29561157615041
1047,-33.512243204190575
1048,-33.728338856382365
1049,-33.943901171003745
1050,-34.15893276693671
1051,-34.37343624385664
1052,-34.58741418241941
1053,-34.80086914444622
1054,-35.01380367310617
1055,-35.22622029309664
1056,-35.438121510821496
1057,-35.64950981456716
1058,-35.86038767467657
1059,-36.07075754372106
1060,-36.28062185667014
1061,-36.48998303105935
1062,-36.698843467156074
1063,-36.90720554812333
1064,-37.115071640181725
1065,-37.322444092769445
1066,-37.529325238700366
1067,-37.735717394320325
1068,-37.941622859661535
1069,-38.14704391859524
1070,-38.351982838982536
1071,-38.556441872823484
1072,-38.76042325640447
1073,-38.963929210443865
1074,-39.166961940236
1075,-39.36952363579349
1076,-39.571616471987916
1077,-39.77324260868889
1078,-39.97440419090153
1079,-40.17510334890239
1080,-40.37534219837379
1081,-40.57512284053667
1082,-40.77444736228192
1083,-40.97331783630019
1084,-41.171736321210304
1085,-41.36970486168618
1086,-41.56722548858231
1087,-41.76430021905789
1088,-41.960931056699486
1089,-42.15711999164243
1090,-42.352869000690745
1091,-42.548180047435835
1092,-42.743055082373814
1093,-42.93749604302154
1094,-43.13150485403138
1095,-43.32508342730468
1096,-43.51823366210406
1097,-43.71095744516437
1098,-43.90325665080253
1099,-44.095133141026125
1100,-44.28658876564079
1101,-44.47762536235651
1102,-44.66824475689268
1103,-44.85844876308207
1104,-45.04823918297367
1105,-45.2376178069344
1106,-45.426586413749774
1107,-45.615146770723406
1108,-45.80330063377554
1109,-45.991049747540465
1110,-46.178395845462894
1111,-46.36534064989337
1112,-46.551885872182574
1113,-46.73803321277472
1114,-46.923784361299894
1115,-47.10914099666549
1116,-47.29410478714658
1117,-47.47867739047545
1118,-47.662860453930094
1119,-47.84665561442187
1120,-48.030064498582185
1121,-48.213088722848276
1122,-48.39572989354814
1123,-48.577989606984545
1124,-48.75986944951817
1125,-48.941370997649926
1126,-49.12249581810237
1127,-49.30324546790034
1128,-49.48362149445071
1129,-49.663625435621356
1130,-49.84325881981931
1131,-50.022523166068126
1132,-50.201419984084424
1133,-50.37995077435368
1134,-50.55811702820527
1135,-50.73592022788669
1136,-50.91336184663709
1137,-51.09044334876003
1138,-51.26716618969554
1139,-51.44353181609136
1140,-51.61954166587362
1141,-51.795197168316676
1142,-51.97049974411232
1143,-52.14545080543825
1144,-52.320051756025954
1145,-52.49430399122778
1146,-52.66820889808346
1147,-52.841767855385946
1148,-53.01498223374654
1149,-53.187853395659445
1150,-53.36038269556568
1151,-53.53257147991634
1152,-53.70442108723523
1153,-53.87593284818092
1154,-54.04710808560817
1155,-54.217948114628776
1156,-54.3884542426718
1157,-54.55862776954324
1158,-54.72846998748511
1159,-54.89798218123396
1160,-55.06716562807878
1161,-55.236021597918466
1162,-55.40455135331858
1163,-55.5727561495677
1164,-55.74063723473316
1165,-55.908195849716236
1166,-56.0754332283069
1167,-56.24235059723796
1168,-56.40894917623872
1169,-56.575230178088155
1170,-56.74119480866754
1171,-56.906844267012595
1172,-57.07217974536518
1173,-57.23720242922445
1174,-57.401913497397544
1175,-57.5663141220498
1176,-57.73040546875453
1177,-57.89418869654228
1178,-58.057664957949655
1179,-58.22083539906772
1180,-58.38370115958988
1181,-58.54626337285941
1182,-58.708523165916425
1183,-58.87048165954456
1184,-59.03213996831708
1185,-59.193499200642684
1186,-59.35456045881078
1187,-59.51532483903645
1188,-59.67579343150493
1189,-59.83596732041568
1190,-59.99584758402616
1191,-60.15543529469502
1192,-60.314731518925086
1193,-60.47373731740585
1194,-60.632453745055585
1195,-60.79088185106311
1196,-60.94902267892917
1197,-61.106877266507404
1198,-61.264446646045016
1199,-61.42173184422302
1200,-61.57873388219615
1201,-61.73545377563241
1202,-61.89189253475228
1203,-62.04805116436755
1204,-62.203930663919834
1205,-62.35953202751873
1206,-62.51485624397964
1207,-62.66990429686124
1208,-62.82467716450268
1209,-62.97917582006038
1210,-63.13340123154453
1211,-63.28735436185533
1212,-63.44103616881878
1213,-63.5944476052223
1214,-63.74758961884992
1215,-63.900463152517275
1216,-64.05306914410617
1217,-64.205408526599
1218,-64.35748222811266
1219,-64.5092911719324
1220,-64.66083627654523
1221,-64.81211845567303
1222,-64.9631386183055
1223,-65.11389766873272
1224,-65.26439650657743
1225,-65.41463602682708
1226,-65.56461711986564
1227,-65.71434067150503
1228,-65.86380756301631
1229,-66.01301867116072
1230,-66.16197486822033
1231,-66.31067702202841
1232,-66.45912599599973
1233,-66.60732264916035
1234,-66.75526783617737
1235,-66.90296240738827
1236,-67.05040720883017
1237,-67.19760308226866
1238,-67.34455086522654
1239,-67.49125139101221
1240,-67.63770548874795
1241,-67.7839139833978
1242,-67.9298776957953
1243,-68.07559744267107
1244,-68.22107403668002
1245,-68.3663082864284
1246,-68.51130099650064
1247,-68.65605296748595
1248,-68.8005649960047
1249,-68.94483787473457
1250,-69.08887239243656
1251,-69.23266933398064
1252,-69.37622948037135
1253,-69.51955360877307
1254,-69.66264249253516
1255,-69.80549690121686
1256,-69.94811760061198
1257,-70.09050535277342
1258,-70.23266091603747
1259,-70.37458504504791
1260,-70.51627849077991
1261,-70.6577420005638
1262,-70.79897631810853
1263,-70.93998218352506
1264,-71.08076033334947
1265,-71.22131150056599
1266,-71.36163641462969
1267,-71.50173580148913
1268,-71.6416103836088
1269,-71.78126087999134
1270,-71.92068800619955
1271,-72.05989247437837
1272,-72.19887499327652
1273,-72.33763626826808
1274,-72.47617700137386
